Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
538,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120623,0,0,0,25,cluster1
539,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120624,0,0,0,13,cluster1
540,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120625,0,0,0,14,cluster1
541,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120626,0,0,0,16,cluster1
542,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120627,0,0,0,42,cluster1
543,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120628,0,0,0,34,cluster1
544,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120629,0,0,0,39,cluster1
545,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120630,0,0,0,36,cluster1
546,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120701,0,0,0,47,cluster1
547,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120702,0,0,0,46,cluster1
548,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120703,0,0,0,47,cluster1
549,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120704,0,0,0,47,cluster1
550,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120705,0,0,0,39,cluster1
551,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120706,0,0,0,26,cluster1
552,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120707,0,0,15,26,cluster1
553,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120708,0,0,0,24,cluster1
554,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120709,0,0,0,24,cluster1
555,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120710,0,0,0,26,cluster1
556,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120711,0,0,0,31,cluster1
557,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120712,0,0,0,28,cluster1
558,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120713,0,0,0,25,cluster1
559,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120714,0,0,0,23,cluster1
560,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120715,0,0,3,19,cluster1
561,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120716,0,0,0,31,cluster1
562,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120717,0,0,0,38,cluster1
563,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120718,0,0,0,34,cluster1
564,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120719,0,0,0,32,cluster1
565,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120720,0,0,18,32,cluster1
566,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120721,0,0,0,14,cluster1
567,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120722,0,0,0,40,cluster1
568,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120723,0,0,0,43,cluster1
569,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120724,0,0,0,44,cluster1
570,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120725,0,0,0,51,cluster1
571,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120726,0,0,0,35,cluster1
572,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120727,0,0,0,28,cluster1
573,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120728,0,0,0,22,cluster1
574,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120729,0,0,0,26,cluster1
575,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120730,0,0,0,33,cluster1
576,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120731,0,0,0,32,cluster1
577,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120801,0,0,0,39,cluster1
578,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120802,0,0,0,43,cluster1
579,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120803,0,0,0,47,cluster1
580,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120804,0,0,0,45,cluster1
581,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120805,0,0,0,22,cluster1
582,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120806,0,0,0,20,cluster1
583,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120807,0,0,0,20,cluster1
584,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120808,0,0,10,21,cluster1
585,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120809,0,0,0,26,cluster1
586,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120810,0,0,0,31,cluster1
587,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120811,0,0,0,17,cluster1
588,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120812,0,0,5,28,cluster1
589,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120813,0,0,0,26,cluster1
590,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120814,0,0,305,33,cluster1
591,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120815,0,0,297,33,cluster1
592,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120816,0,0,0,23,cluster1
593,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120817,0,0,0,13,cluster1
594,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120818,0,0,709,34,cluster1
595,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120819,0,0,0,19,cluster1
596,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120820,0,0,0,21,cluster1
597,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120821,0,0,97,15,cluster1
598,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120822,0,0,0,22,cluster1
599,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120823,0,0,0,37,cluster1
600,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120824,0,0,0,38,cluster1
601,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120825,0,0,0,58,cluster1
602,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120826,0,0,15,24,cluster1
603,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120827,0,0,0,18,cluster1
604,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120828,0,0,23,27,cluster1
605,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120829,0,0,0,32,cluster1
606,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120830,0,0,0,35,cluster1
607,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120831,0,0,0,16,cluster1
608,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120901,0,0,0,34,cluster1
609,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120902,0,0,0,31,cluster1
610,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120903,0,0,0,26,cluster1
611,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120904,0,0,0,26,cluster1
612,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120905,0,0,0,24,cluster1
613,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120906,0,0,0,18,cluster1
614,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120907,0,0,0,37,cluster1
615,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120908,0,0,3,52,cluster1
616,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120909,0,0,0,6,cluster1
617,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120910,0,0,0,19,cluster1
618,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120911,0,0,0,37,cluster1
619,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120912,0,0,0,35,cluster1
620,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120913,0,0,0,39,cluster1
621,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120914,0,0,71,35,cluster1
622,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120915,0,0,0,20,cluster1
623,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120916,0,0,30,9,cluster1
624,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120917,0,0,0,14,cluster1
625,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120918,0,0,0,28,cluster1
626,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120919,0,0,0,22,cluster1
627,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120920,0,0,0,26,cluster1
628,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120921,0,0,0,26,cluster1
629,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120922,0,0,0,16,cluster1
630,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120923,0,0,0,11,cluster1
631,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120924,0,0,0,41,cluster1
632,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120925,0,0,0,57,cluster1
633,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120926,0,0,0,44,cluster1
634,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120927,0,0,0,25,cluster1
635,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120928,0,0,71,17,cluster1
636,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120929,0,0,368,38,cluster1
637,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120930,0,0,10,41,cluster1
638,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121001,0,0,0,39,cluster1
639,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121002,0,0,0,25,cluster1
640,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121003,0,0,0,26,cluster1
641,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121004,0,0,0,36,cluster1
642,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121005,0,0,0,37,cluster1
643,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121006,0,0,0,51,cluster1
644,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121007,0,0,0,31,cluster1
645,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121008,0,0,0,13,cluster1
646,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121009,0,0,0,36,cluster1
647,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121010,0,0,0,24,cluster1
648,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121011,0,0,0,34,cluster1
649,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121012,0,0,0,39,cluster1
650,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121013,0,0,292,59,cluster1
651,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121014,0,0,0,29,cluster1
652,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121015,0,0,0,10,cluster1
653,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121016,0,0,0,34,cluster1
654,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121017,0,0,0,54,cluster1
655,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121018,0,0,0,22,cluster1
656,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121019,0,0,0,22,cluster1
657,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121020,0,0,0,43,cluster1
658,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121021,0,0,0,58,cluster1
659,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121022,0,0,18,45,cluster1
660,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121023,0,0,0,47,cluster1
661,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121024,0,0,0,48,cluster1
662,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121025,0,0,3,60,cluster1
663,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121026,0,0,0,63,cluster1
664,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121027,0,0,0,24,cluster1
665,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121028,0,0,0,13,cluster1
666,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121029,0,0,0,8,cluster1
667,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121030,0,0,0,18,cluster1
668,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121031,0,0,0,11,cluster1
669,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121101,0,0,0,12,cluster1
670,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121102,0,0,0,34,cluster1
671,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121103,0,0,0,22,cluster1
672,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121104,0,0,0,15,cluster1
673,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121105,0,0,0,26,cluster1
674,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121106,0,0,0,6,cluster1
675,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121107,0,0,0,10,cluster1
676,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121108,0,0,0,54,cluster1
677,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121109,0,0,0,66,cluster1
678,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121110,0,0,0,88,cluster1
679,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121111,0,0,3,54,cluster1
680,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121112,0,0,0,18,cluster1
681,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121113,0,0,0,16,cluster1
682,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121114,0,0,0,7,cluster1
683,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121115,0,0,0,17,cluster1
684,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121116,0,0,0,9,cluster1
685,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121117,0,0,0,13,cluster1
686,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121118,0,0,0,31,cluster1
687,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121119,0,0,0,32,cluster1
688,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121120,0,0,0,5,cluster1
689,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121121,0,0,0,23,cluster1
690,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121122,0,0,0,37,cluster1
691,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121123,0,0,0,53,cluster1
692,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121124,0,0,0,19,cluster1
693,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121125,0,0,0,42,cluster1
694,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121126,0,0,0,52,cluster1
695,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121127,0,0,0,28,cluster1
696,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121128,0,0,0,26,cluster1
697,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121129,0,0,0,36,cluster1
698,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121130,0,0,0,43,cluster1
699,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121201,0,0,0,56,cluster1
700,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121202,0,0,0,46,cluster1
701,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121203,0,0,0,60,cluster1
702,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121204,0,0,0,43,cluster1
703,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121205,0,0,0,16,cluster1
704,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121206,0,0,0,42,cluster1
705,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121207,0,0,0,19,cluster1
706,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121208,0,0,0,15,cluster1
707,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121209,0,0,0,57,cluster1
708,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121210,0,0,0,49,cluster1
709,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121211,0,0,0,6,cluster1
710,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121212,0,0,0,28,cluster1
711,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121213,0,0,0,40,cluster1
712,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121214,0,0,104,50,cluster1
713,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121215,0,0,0,27,cluster1
714,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121216,0,0,0,28,cluster1
715,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121217,0,0,0,22,cluster1
716,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121218,0,0,0,17,cluster1
717,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121219,0,0,0,74,cluster1
718,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121220,0,0,0,72,cluster1
719,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121221,0,0,0,21,cluster1
720,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121222,0,0,0,40,cluster1
721,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121223,0,0,0,27,cluster1
722,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121224,0,0,0,17,cluster1
723,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121225,0,0,290,66,cluster1
724,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121226,0,0,0,36,cluster1
725,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121227,0,0,0,23,cluster1
726,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121228,0,0,3,43,cluster1
727,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121229,0,0,0,15,cluster1
728,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121230,0,0,3,33,cluster1
729,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121231,0,0,53,26,cluster1
730,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130101,0,0,0,47,cluster1
731,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130102,0,0,0,19,cluster1
732,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130103,0,0,0,19,cluster1
733,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130104,0,0,0,12,cluster1
734,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130105,0,0,0,19,cluster1
735,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130106,0,0,0,22,cluster1
736,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130107,0,0,0,14,cluster1
737,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130108,0,0,434,21,cluster1
738,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130109,0,0,318,43,cluster1
739,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130110,0,0,10,38,cluster1
740,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130111,0,0,0,46,cluster1
741,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130112,0,0,3,52,cluster1
742,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130113,0,0,0,60,cluster1
743,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130114,0,0,0,38,cluster1
744,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130115,0,0,15,39,cluster1
745,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130116,0,0,0,21,cluster1
746,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130117,0,0,0,19,cluster1
747,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130118,0,0,0,25,cluster1
748,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130119,0,0,0,25,cluster1
749,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130120,0,0,0,6,cluster1
750,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130121,0,0,0,26,cluster1
751,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130122,0,0,0,21,cluster1
752,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130123,0,0,0,34,cluster1
753,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130124,0,0,0,26,cluster1
754,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130125,0,0,0,30,cluster1
755,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130126,0,0,0,22,cluster1
756,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130127,0,0,0,46,cluster1
757,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130128,0,0,0,59,cluster1
758,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130129,0,0,86,61,cluster1
759,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130130,0,0,0,61,cluster1
760,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130131,0,0,0,33,cluster1
761,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130201,0,0,0,28,cluster1
762,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130202,0,0,0,30,cluster1
763,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130203,0,0,0,22,cluster1
764,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130204,0,0,0,39,cluster1
765,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130205,0,0,0,20,cluster1
766,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130206,0,0,0,44,cluster1
767,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130207,0,0,0,60,cluster1
768,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130208,0,0,0,25,cluster1
769,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130209,0,0,0,56,cluster1
770,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130210,0,0,157,31,cluster1
771,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130211,0,0,0,34,cluster1
772,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130212,0,0,33,34,cluster1
773,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130213,0,0,0,26,cluster1
774,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130214,0,0,0,15,cluster1
775,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130215,0,0,0,46,cluster1
776,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130216,0,0,0,14,cluster1
777,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130217,0,0,0,50,cluster1
778,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130218,0,0,0,71,cluster1
779,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130219,0,0,0,30,cluster1
780,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130220,0,0,61,55,cluster1
781,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130221,0,0,84,47,cluster1
782,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130222,0,0,0,37,cluster1
783,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130223,0,0,0,19,cluster1
784,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130224,0,0,0,46,cluster1
785,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130225,0,0,18,66,cluster1
786,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130226,0,0,0,51,cluster1
787,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130227,0,0,0,50,cluster1
788,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130228,0,0,0,47,cluster1
789,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130301,0,0,0,25,cluster1
790,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130302,0,0,0,36,cluster1
