Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
528,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120613,'','',8,35,cluster0
529,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120614,'','',0,51,cluster0
530,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120615,'','',132,43,cluster0
531,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120616,'','',0,44,cluster0
532,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120617,'','',5,25,cluster0
533,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120618,'','',0,60,cluster0
534,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120619,'','',0,76,cluster0
535,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120620,'','',0,60,cluster0
536,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120621,'','',0,22,cluster0
537,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120622,'','',0,12,cluster0
538,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120623,'','',0,25,cluster0
539,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120624,'','',0,13,cluster0
540,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120625,'','',0,14,cluster0
541,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120626,'','',0,16,cluster0
542,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120627,'','',0,42,cluster0
543,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120628,'','',0,34,cluster0
544,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120629,'','',0,39,cluster0
545,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120630,'','',0,36,cluster0
546,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120701,'','',0,47,cluster0
547,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120702,'','',0,46,cluster0
548,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120703,'','',0,47,cluster0
549,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120704,'','',0,47,cluster0
550,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120705,'','',0,39,cluster0
551,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120706,'','',0,26,cluster0
552,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120707,'','',15,26,cluster0
553,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120708,'','',0,24,cluster0
554,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120709,'','',0,24,cluster0
555,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120710,'','',0,26,cluster0
556,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120711,'','',0,31,cluster0
557,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120712,'','',0,28,cluster0
558,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120713,'','',0,25,cluster0
559,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120714,'','',0,23,cluster0
560,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120715,'','',3,19,cluster0
561,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120716,'','',0,31,cluster0
562,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120717,'','',0,38,cluster0
563,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120718,'','',0,34,cluster0
564,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120719,'','',0,32,cluster0
565,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120720,'','',18,32,cluster0
566,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120721,'','',0,14,cluster0
567,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120722,'','',0,40,cluster0
568,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120723,'','',0,43,cluster0
569,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120724,'','',0,44,cluster0
570,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120725,'','',0,51,cluster0
571,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120726,'','',0,35,cluster0
572,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120727,'','',0,28,cluster0
573,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120728,'','',0,22,cluster0
574,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120729,'','',0,26,cluster0
575,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120730,'','',0,33,cluster0
576,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120731,'','',0,32,cluster0
577,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120801,'','',0,39,cluster0
578,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120802,'','',0,43,cluster0
579,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120803,'','',0,47,cluster0
580,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120804,'','',0,45,cluster0
581,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120805,'','',0,22,cluster0
582,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120806,'','',0,20,cluster0
583,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120807,'','',0,20,cluster0
584,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120808,'','',10,21,cluster0
585,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120809,'','',0,26,cluster0
586,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120810,'','',0,31,cluster0
587,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120811,'','',0,17,cluster0
588,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120812,'','',5,28,cluster0
589,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120813,'','',0,26,cluster0
590,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120814,'','',305,33,cluster0
591,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120815,'','',297,33,cluster0
592,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120816,'','',0,23,cluster0
593,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120817,'','',0,13,cluster0
594,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120818,'','',709,34,cluster0
595,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120819,'','',0,19,cluster0
596,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120820,'','',0,21,cluster0
597,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120821,'','',97,15,cluster0
598,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120822,'','',0,22,cluster0
599,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120823,'','',0,37,cluster0
600,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120824,'','',0,38,cluster0
601,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120825,'','',0,58,cluster0
602,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120826,'','',15,24,cluster0
603,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120827,'','',0,18,cluster0
604,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120828,'','',23,27,cluster0
605,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120829,'','',0,32,cluster0
606,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120830,'','',0,35,cluster0
607,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120831,'','',0,16,cluster0
608,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120901,'','',0,34,cluster0
609,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120902,'','',0,31,cluster0
610,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120903,'','',0,26,cluster0
611,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120904,'','',0,26,cluster0
612,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120905,'','',0,24,cluster0
613,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120906,'','',0,18,cluster0
614,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120907,'','',0,37,cluster0
615,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120908,'','',3,52,cluster0
616,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120909,'','',0,6,cluster0
617,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120910,'','',0,19,cluster0
618,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120911,'','',0,37,cluster0
619,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120912,'','',0,35,cluster0
620,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120913,'','',0,39,cluster0
621,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120914,'','',71,35,cluster0
622,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120915,'','',0,20,cluster0
623,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120916,'','',30,9,cluster0
624,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120917,'','',0,14,cluster0
625,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120918,'','',0,28,cluster0
626,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120919,'','',0,22,cluster0
627,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120920,'','',0,26,cluster0
628,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120921,'','',0,26,cluster0
629,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120922,'','',0,16,cluster0
630,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120923,'','',0,11,cluster0
631,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120924,'','',0,41,cluster0
632,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120925,'','',0,57,cluster0
633,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120926,'','',0,44,cluster0
634,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120927,'','',0,25,cluster0
635,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120928,'','',71,17,cluster0
636,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120929,'','',368,38,cluster0
637,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120930,'','',10,41,cluster0
638,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121001,'','',0,39,cluster0
639,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121002,'','',0,25,cluster0
640,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121003,'','',0,26,cluster0
641,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121004,'','',0,36,cluster0
642,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121005,'','',0,37,cluster0
643,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121006,'','',0,51,cluster0
644,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121007,'','',0,31,cluster0
645,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121008,'','',0,13,cluster0
646,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121009,'','',0,36,cluster0
647,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121010,'','',0,24,cluster0
648,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121011,'','',0,34,cluster0
649,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121012,'','',0,39,cluster0
650,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121013,'','',292,59,cluster0
651,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121014,'','',0,29,cluster0
652,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121015,'','',0,10,cluster0
653,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121016,'','',0,34,cluster0
654,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121017,'','',0,54,cluster0
655,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121018,'','',0,22,cluster0
656,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121019,'','',0,22,cluster0
657,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121020,'','',0,43,cluster0
658,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121021,'','',0,58,cluster0
659,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121022,'','',18,45,cluster0
660,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121023,'','',0,47,cluster0
661,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121024,'','',0,48,cluster0
662,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121025,'','',3,60,cluster0
663,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121026,'','',0,63,cluster0
664,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121027,'','',0,24,cluster0
665,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121028,'','',0,13,cluster0
666,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121029,'','',0,8,cluster0
667,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121030,'','',0,18,cluster0
668,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121031,'','',0,11,cluster0
669,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121101,'','',0,12,cluster0
670,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121102,'','',0,34,cluster0
671,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121103,'','',0,22,cluster0
672,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121104,'','',0,15,cluster0
673,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121105,'','',0,26,cluster0
674,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121106,'','',0,6,cluster0
675,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121107,'','',0,10,cluster0
676,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121108,'','',0,54,cluster0
677,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121109,'','',0,66,cluster0
678,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121110,'','',0,88,cluster0
679,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121111,'','',3,54,cluster0
680,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121112,'','',0,18,cluster0
681,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121113,'','',0,16,cluster0
682,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121114,'','',0,7,cluster0
683,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121115,'','',0,17,cluster0
684,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121116,'','',0,9,cluster0
685,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121117,'','',0,13,cluster0
686,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121118,'','',0,31,cluster0
687,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121119,'','',0,32,cluster0
688,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121120,'','',0,5,cluster0
689,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121121,'','',0,23,cluster0
690,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121122,'','',0,37,cluster0
691,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121123,'','',0,53,cluster0
692,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121124,'','',0,19,cluster0
693,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121125,'','',0,42,cluster0
694,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121126,'','',0,52,cluster0
695,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121127,'','',0,28,cluster0
696,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121128,'','',0,26,cluster0
697,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121129,'','',0,36,cluster0
698,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121130,'','',0,43,cluster0
699,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121201,'','',0,56,cluster0
700,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121202,'','',0,46,cluster0
701,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121203,'','',0,60,cluster0
702,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121204,'','',0,43,cluster0
703,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121205,'','',0,16,cluster0
704,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121206,'','',0,42,cluster0
705,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121207,'','',0,19,cluster0
706,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121208,'','',0,15,cluster0
707,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121209,'','',0,57,cluster0
708,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121210,'','',0,49,cluster0
709,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121211,'','',0,6,cluster0
710,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121212,'','',0,28,cluster0
711,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121213,'','',0,40,cluster0
712,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121214,'','',104,50,cluster0
713,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121215,'','',0,27,cluster0
714,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121216,'','',0,28,cluster0
715,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121217,'','',0,22,cluster0
716,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121218,'','',0,17,cluster0
717,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121219,'','',0,74,cluster0
718,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121220,'','',0,72,cluster0
719,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121221,'','',0,21,cluster0
720,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121222,'','',0,40,cluster0
721,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121223,'','',0,27,cluster0
722,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121224,'','',0,17,cluster0
723,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121225,'','',290,66,cluster0
724,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121226,'','',0,36,cluster0
725,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121227,'','',0,23,cluster0
726,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121228,'','',3,43,cluster0
727,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121229,'','',0,15,cluster0
728,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121230,'','',3,33,cluster0
729,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20121231,'','',53,26,cluster0
730,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130101,'','',0,47,cluster0
731,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130102,'','',0,19,cluster0
732,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130103,'','',0,19,cluster0
733,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130104,'','',0,12,cluster0
734,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130105,'','',0,19,cluster0
735,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130106,'','',0,22,cluster0
736,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130107,'','',0,14,cluster0
737,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130108,'','',434,21,cluster0
738,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130109,'','',318,43,cluster0
739,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130110,'','',10,38,cluster0
740,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130111,'','',0,46,cluster0
741,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130112,'','',3,52,cluster0
742,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130113,'','',0,60,cluster0
743,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130114,'','',0,38,cluster0
744,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130115,'','',15,39,cluster0
745,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130116,'','',0,21,cluster0
746,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130117,'','',0,19,cluster0
747,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130118,'','',0,25,cluster0
748,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130119,'','',0,25,cluster0
749,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130120,'','',0,6,cluster0
750,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130121,'','',0,26,cluster0
751,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130122,'','',0,21,cluster0
752,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130123,'','',0,34,cluster0
753,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130124,'','',0,26,cluster0
754,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130125,'','',0,30,cluster0
755,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130126,'','',0,22,cluster0
756,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130127,'','',0,46,cluster0
757,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130128,'','',0,59,cluster0
758,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130129,'','',86,61,cluster0
759,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130130,'','',0,61,cluster0
760,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130131,'','',0,33,cluster0
761,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130201,'','',0,28,cluster0
762,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130202,'','',0,30,cluster0
763,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130203,'','',0,22,cluster0
764,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130204,'','',0,39,cluster0
765,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130205,'','',0,20,cluster0
766,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130206,'','',0,44,cluster0
767,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130207,'','',0,60,cluster0
768,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130208,'','',0,25,cluster0
769,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130209,'','',0,56,cluster0
770,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130210,'','',157,31,cluster0
771,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130211,'','',0,34,cluster0
772,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130212,'','',33,34,cluster0
773,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130213,'','',0,26,cluster0
774,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130214,'','',0,15,cluster0
775,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130215,'','',0,46,cluster0
776,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130216,'','',0,14,cluster0
777,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130217,'','',0,50,cluster0
778,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130218,'','',0,71,cluster0
779,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130219,'','',0,30,cluster0
780,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130220,'','',61,55,cluster0
781,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130221,'','',84,47,cluster0
782,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130222,'','',0,37,cluster0
783,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130223,'','',0,19,cluster0
784,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130224,'','',0,46,cluster0
785,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130225,'','',18,66,cluster0
