STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USC00410691,BENBROOK DAM TX US,20121013,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121014,-9999,155,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121015,15,0,106,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121016,51,0,161,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121017,36,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121018,58,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121019,30,0,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121020,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121021,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121022,-9999,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121023,23,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121024,71,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121025,30,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121026,58,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121027,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121028,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121029,104,0,6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121030,38,0,61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121031,28,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121101,-9999,0,106,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121102,-9999,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121105,-9999,0,106,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121106,-9999,0,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121107,-9999,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121108,-9999,0,128,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121109,-9999,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121113,-9999,0,-22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121114,-9999,0,17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121115,-9999,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121116,-9999,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121117,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121118,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121119,-9999,0,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121120,-9999,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121121,-9999,0,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121126,-9999,0,128,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121127,-9999,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121128,-9999,0,6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121129,-9999,0,61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121130,-9999,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121201,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121202,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121203,-9999,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121204,74,0,111,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121205,51,0,50,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121206,76,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121207,38,0,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121208,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121209,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121210,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121211,-9999,0,-61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121212,-9999,0,-28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121213,-9999,0,11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121214,76,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121215,-9999,20,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121216,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121217,-9999,0,50,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121218,10,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121219,86,0,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121220,94,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121221,28,0,-22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121222,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121223,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121224,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121225,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121226,-9999,229,-33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121227,-9999,0,-33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121228,-9999,8,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121229,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121230,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121231,-9999,3,33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130101,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130102,28,0,-11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130103,-9999,0,-22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130104,64,36,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130105,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130106,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130107,61,0,-39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130108,8,0,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130109,-9999,584,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130110,20,89,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130111,20,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130112,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130113,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130114,-9999,0,-28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130115,-9999,0,-22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130116,-9999,0,-39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130117,165,0,22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130118,48,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130119,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130120,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130121,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130122,135,0,17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130123,30,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130124,71,0,106,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130125,30,0,61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130126,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130127,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130128,64,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130129,28,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130130,56,53,50,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130131,38,0,0,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130201,-9999,0,-22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130202,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130203,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130204,180,8,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130205,18,0,133,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130206,-9999,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130207,13,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130208,102,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130209,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130210,-9999,142,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130211,-9999,0,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130212,107,66,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130213,46,18,22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130214,5,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130215,38,0,72,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130216,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130217,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130218,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130219,226,0,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130220,38,38,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130221,-9999,81,72,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130222,-9999,0,-11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130223,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130224,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130225,168,5,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130226,41,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130227,51,0,17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130228,51,0,-6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130301,30,0,17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130304,175,0,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130305,58,0,56,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130306,58,0,-6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130307,53,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130308,99,0,128,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130309,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130310,-9999,150,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130311,99,0,6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130312,36,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130313,66,0,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130314,18,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130315,107,0,111,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130318,147,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130319,76,0,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130320,43,0,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130321,46,0,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130322,36,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130325,-9999,0,0,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130326,-9999,0,-17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130327,145,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130328,76,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130329,84,38,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130330,-9999,51,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130331,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130401,23,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130402,165,3,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130403,25,310,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130404,-9999,56,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130405,28,3,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130406,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130407,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130408,97,0,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130409,71,5,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130410,41,36,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130411,43,56,33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130412,38,0,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130413,-9999,0,106,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130414,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130415,287,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130416,33,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130417,53,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130418,180,259,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130419,30,5,22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130420,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130421,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130422,185,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130423,41,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130424,30,0,11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130425,61,0,106,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130426,56,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130427,25,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130428,25,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130429,25,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130430,10,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130501,89,0,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130502,43,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130503,41,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130504,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130505,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130506,185,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130507,48,0,161,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130508,91,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130509,97,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130510,-9999,114,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130511,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130512,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130513,203,0,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130514,74,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130515,119,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130516,61,140,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130517,33,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130518,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130519,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130520,226,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130521,117,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130522,41,38,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130523,43,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130524,53,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130525,150,381,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130526,38,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130527,56,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130528,66,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130529,61,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130530,8,3,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130531,8,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130701,81,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130702,58,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130703,69,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130704,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130705,132,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130706,-9999,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130707,84,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130708,137,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130709,91,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130710,91,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130711,112,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130712,104,69,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130713,135,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130714,104,51,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130715,-9999,269,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130716,15,279,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130717,10,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130718,86,51,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130719,36,46,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130720,-9999,81,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130721,193,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130722,81,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130723,79,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130724,122,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130725,71,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130726,41,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130727,89,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130728,239,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130729,74,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130730,86,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130731,91,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130801,86,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130802,109,0,272,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130803,124,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130804,104,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130805,102,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130806,91,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130807,114,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130808,455,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130809,76,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130810,94,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130811,64,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130812,91,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130813,81,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130814,71,89,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130815,20,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130816,94,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130817,48,10,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130818,84,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130819,53,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130820,107,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130821,94,0,289,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130822,48,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130823,109,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130824,66,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130825,102,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130826,104,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130827,107,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130828,81,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130829,79,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130830,43,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130831,97,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130901,102,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130902,127,89,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130903,53,10,289,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130904,53,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130905,104,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130906,69,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130907,76,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130908,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130909,178,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130910,99,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130911,69,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130912,94,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130913,-9999,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130914,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130915,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130916,-9999,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130917,112,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130918,81,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130919,102,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130920,-9999,635,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130921,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130922,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130923,-9999,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130924,-9999,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130925,86,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130926,-9999,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130927,114,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130928,-9999,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130929,-9999,23,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20130930,160,0,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131001,58,0,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131002,41,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131003,56,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131004,81,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131005,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131006,-9999,76,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131007,130,0,100,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131008,56,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131009,38,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131010,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131011,33,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131012,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131013,-9999,0,100,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131014,-9999,279,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131015,33,20,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131016,-9999,208,111,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131017,30,0,100,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131018,36,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131019,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131020,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131021,51,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131022,36,0,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131023,43,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131024,30,0,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131025,51,0,111,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131026,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131027,-9999,157,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131028,-9999,0,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131029,15,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131030,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131031,33,15,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131201,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131202,-9999,0,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131203,-9999,0,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131204,-9999,0,128,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131205,-9999,0,0,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131206,-9999,152,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131207,-9999,160,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131208,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131209,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131210,-9999,0,-39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131211,-9999,0,6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131212,-9999,0,-44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131213,-9999,0,56,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131214,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131215,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131216,-9999,0,-9999,-9999
